timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-08-30T10:10:00,110.45,6.8,0.0,5.37,0.0,112.64,0.0,17.0,flash_flood,HIGH
2026-08-30T10:20:00,118.74,6.8,0.0,8.29,0.0,112.82,0.0,16.8,flash_flood,HIGH
2026-08-30T10:30:00,127.59,6.8,0.0,8.84,0.0,114.1,0.0,17.5,flash_flood,HIGH
2026-08-30T10:40:00,112.16,6.8,0.0,-15.43,0.0,114.44,0.0,17.0,flash_flood,HIGH
2026-08-30T10:50:00,110.95,6.8,0.0,-1.21,0.0,114.42,0.0,16.0,flash_flood,HIGH
2026-08-30T11:00:00,120.79,6.8,0.0,9.84,0.0,114.88,0.0,17.6,flash_flood,HIGH
2026-08-30T11:10:00,129.7,6.8,0.0,8.9,0.0,116.12,0.0,16.3,flash_flood,HIGH
2026-08-30T11:20:00,130.25,6.8,0.0,0.55,0.0,117.73,0.0,17.4,flash_flood,HIGH
2026-08-30T11:30:00,114.78,6.8,0.0,-15.47,0.0,117.99,0.0,16.3,flash_flood,HIGH
2026-08-30T11:40:00,104.36,6.8,0.0,-10.42,0.0,117.57,0.0,16.5,flash_flood,HIGH
2026-08-30T11:50:00,103.69,6.8,0.0,-0.67,0.0,116.58,0.0,16.4,flash_flood,HIGH
2026-08-30T12:00:00,122.46,6.8,0.0,18.77,0.0,116.47,0.0,16.3,flash_flood,HIGH
2026-08-30T12:10:00,122.15,6.8,0.0,-0.31,0.0,116.32,0.0,17.7,flash_flood,HIGH
2026-08-30T12:20:00,134.18,6.8,0.0,12.03,0.0,117.28,0.0,16.7,flash_flood,HIGH
2026-08-30T12:30:00,131.98,6.8,0.0,-2.19,0.0,117.82,0.0,17.0,flash_flood,HIGH
2026-08-30T12:40:00,131.13,6.8,0.0,-0.85,0.0,118.73,0.0,16.9,flash_flood,HIGH
2026-08-30T12:50:00,121.14,6.8,0.0,-9.99,0.0,119.53,0.0,17.0,flash_flood,HIGH
2026-08-30T13:00:00,119.56,6.8,0.0,-1.58,0.0,120.34,0.0,16.3,flash_flood,HIGH
2026-08-30T13:10:00,104.09,6.8,0.0,-15.46,0.0,119.98,0.0,17.1,flash_flood,HIGH
2026-08-30T13:20:00,92.11,3.4,-20.4,-11.98,-3.4,118.5,-3.4,19.7,heavy_rain,MEDIUM
2026-08-30T13:30:00,77.79,3.4,0.0,-14.31,0.0,115.74,-3.4,19.7,heavy_rain,MEDIUM
2026-08-30T13:40:00,72.89,3.4,0.0,-4.9,0.0,113.56,-3.4,20.1,heavy_rain,MEDIUM
2026-08-30T13:50:00,61.18,3.4,0.0,-11.71,0.0,110.79,-3.4,19.7,heavy_rain,MEDIUM
2026-08-30T14:00:00,57.56,3.4,0.0,-3.62,0.0,107.28,-3.4,20.0,heavy_rain,MEDIUM
2026-08-30T14:10:00,50.52,3.4,0.0,-7.04,0.0,102.88,-3.4,19.3,heavy_rain,MEDIUM
2026-08-30T14:20:00,57.29,3.4,0.0,6.76,0.0,98.83,-3.4,19.8,heavy_rain,MEDIUM
2026-08-30T14:30:00,55.66,3.4,0.0,-1.63,0.0,95.54,-3.4,20.0,heavy_rain,MEDIUM
2026-08-30T14:40:00,60.06,3.4,0.0,4.39,0.0,93.08,-3.4,20.4,heavy_rain,MEDIUM
2026-08-30T14:50:00,54.09,3.4,0.0,-5.96,0.0,90.32,-3.4,20.5,heavy_rain,MEDIUM
2026-08-30T15:00:00,55.11,3.4,0.0,1.02,0.0,86.58,-3.4,19.3,heavy_rain,MEDIUM
2026-08-30T15:10:00,54.02,3.4,0.0,-1.08,0.0,82.8,-3.4,19.6,heavy_rain,MEDIUM
2026-08-30T15:20:00,54.98,3.4,0.0,0.96,0.0,78.4,-3.4,19.1,heavy_rain,MEDIUM
2026-08-30T15:30:00,58.99,3.4,0.0,4.01,0.0,74.34,-3.4,19.6,heavy_rain,MEDIUM
2026-08-30T15:40:00,54.29,3.4,0.0,-4.69,0.0,70.07,-3.4,19.0,heavy_rain,MEDIUM
2026-08-30T15:50:00,62.05,3.4,0.0,7.76,0.0,66.79,-3.4,19.8,heavy_rain,MEDIUM
2026-08-30T16:00:00,63.8,3.4,0.0,1.74,0.0,63.69,-3.4,20.1,heavy_rain,MEDIUM
2026-08-30T16:10:00,61.33,3.4,0.0,-2.47,0.0,61.32,0.0,19.4,heavy_rain,MEDIUM
2026-08-30T16:20:00,54.08,3.4,0.0,-7.25,0.0,59.21,0.0,19.2,heavy_rain,MEDIUM
2026-08-30T16:30:00,56.57,3.4,0.0,2.49,0.0,58.03,0.0,19.5,heavy_rain,MEDIUM
2026-08-30T16:40:00,63.98,3.4,0.0,7.41,0.0,57.53,0.0,19.5,heavy_rain,MEDIUM
2026-08-30T16:50:00,64.39,3.4,0.0,0.41,0.0,57.71,0.0,19.8,heavy_rain,MEDIUM
2026-08-30T17:00:00,64.36,3.4,0.0,-0.03,0.0,58.09,0.0,19.5,heavy_rain,MEDIUM
2026-08-30T17:10:00,68.38,3.4,0.0,4.02,0.0,59.08,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T17:20:00,68.26,3.4,0.0,-0.12,0.0,59.69,0.0,18.9,heavy_rain,MEDIUM
2026-08-30T17:30:00,66.09,3.4,0.0,-2.17,0.0,60.27,0.0,19.9,heavy_rain,MEDIUM
2026-08-30T17:40:00,66.0,3.4,0.0,-0.09,0.0,60.6,0.0,19.8,heavy_rain,MEDIUM
2026-08-30T17:50:00,58.65,3.4,0.0,-7.35,0.0,60.85,0.0,19.0,heavy_rain,MEDIUM
2026-08-30T18:00:00,56.04,3.4,0.0,-2.61,0.0,60.9,0.0,19.4,heavy_rain,MEDIUM
2026-08-30T18:10:00,48.65,3.4,0.0,-7.4,0.0,60.6,0.0,18.8,heavy_rain,MEDIUM
2026-08-30T18:20:00,51.65,3.4,0.0,3.01,0.0,60.42,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T18:30:00,54.53,3.4,0.0,2.88,0.0,60.17,0.0,19.3,heavy_rain,MEDIUM
2026-08-30T18:40:00,52.8,3.4,0.0,-1.73,0.0,60.09,0.0,19.2,heavy_rain,MEDIUM
2026-08-30T18:50:00,50.48,3.4,0.0,-2.32,0.0,59.45,0.0,19.7,heavy_rain,MEDIUM
2026-08-30T19:00:00,46.99,3.4,0.0,-3.49,0.0,58.51,0.0,19.0,heavy_rain,MEDIUM
2026-08-30T19:10:00,54.95,3.4,0.0,7.96,0.0,58.16,0.0,20.2,heavy_rain,MEDIUM
2026-08-30T19:20:00,57.49,3.4,0.0,2.54,0.0,58.35,0.0,19.5,heavy_rain,MEDIUM
2026-08-30T19:30:00,52.21,3.4,0.0,-5.28,0.0,58.11,0.0,19.4,heavy_rain,MEDIUM
2026-08-30T19:40:00,48.46,3.4,0.0,-3.75,0.0,57.24,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T19:50:00,51.26,3.4,0.0,2.8,0.0,56.51,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T20:00:00,49.4,3.4,0.0,-1.86,0.0,55.68,0.0,20.0,heavy_rain,MEDIUM
2026-08-30T20:10:00,47.8,3.4,0.0,-1.6,0.0,54.54,0.0,19.7,heavy_rain,MEDIUM
2026-08-30T20:20:00,45.8,3.4,0.0,-2.0,0.0,53.29,0.0,19.2,heavy_rain,MEDIUM
2026-08-30T20:30:00,49.48,3.4,0.0,3.67,0.0,52.37,0.0,19.7,heavy_rain,MEDIUM
2026-08-30T20:40:00,48.66,3.4,0.0,-0.82,0.0,51.4,0.0,19.2,heavy_rain,MEDIUM
2026-08-30T20:50:00,52.72,3.4,0.0,4.06,0.0,51.08,0.0,19.8,heavy_rain,MEDIUM
2026-08-30T21:00:00,49.0,3.4,0.0,-3.71,0.0,50.68,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T21:10:00,46.96,3.4,0.0,-2.04,0.0,50.59,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T21:20:00,45.26,3.399,-0.0084,-1.7,-0.0014,50.24,-0.001,19.2,heavy_rain,MEDIUM
2026-08-30T21:30:00,48.69,3.4,0.0084,3.42,0.0014,49.91,0.0,19.2,heavy_rain,MEDIUM
2026-08-30T21:40:00,47.68,3.4,0.0,-1.01,0.0,49.63,0.0,19.4,heavy_rain,MEDIUM
2026-08-30T21:50:00,48.35,3.4,0.0,0.67,0.0,49.51,0.0,19.7,heavy_rain,MEDIUM
2026-08-30T22:00:00,47.67,3.4,0.0,-0.68,0.0,49.55,0.0,19.9,heavy_rain,MEDIUM
2026-08-30T22:10:00,50.84,3.4,0.0,3.17,0.0,49.32,0.0,19.7,heavy_rain,MEDIUM
2026-08-30T22:20:00,56.18,3.4,0.0,5.33,0.0,49.25,0.0,19.5,heavy_rain,MEDIUM
2026-08-30T22:30:00,56.97,3.4,0.0,0.79,0.0,49.51,0.0,19.8,heavy_rain,MEDIUM
2026-08-30T22:40:00,53.62,3.4,0.0,-3.35,0.0,49.8,0.0,19.9,heavy_rain,MEDIUM
2026-08-30T22:50:00,48.92,3.4,0.0,-4.69,0.0,49.67,0.0,20.0,heavy_rain,MEDIUM
2026-08-30T23:00:00,45.51,3.4,0.0,-3.41,0.0,49.45,0.0,19.1,heavy_rain,MEDIUM
2026-08-30T23:10:00,49.75,3.4,0.0,4.23,0.0,49.56,0.0,19.7,heavy_rain,MEDIUM
2026-08-30T23:20:00,54.09,3.4,0.0,4.34,0.0,50.02,0.0,19.1,heavy_rain,MEDIUM
2026-08-30T23:30:00,52.18,3.4,0.0,-1.91,0.0,50.17,0.0,19.3,heavy_rain,MEDIUM
2026-08-30T23:40:00,56.1,3.4,0.0,3.91,0.0,50.58,0.0,19.6,heavy_rain,MEDIUM
2026-08-30T23:50:00,52.64,3.4,0.0,-3.46,0.0,50.58,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T00:00:00,57.7,3.4,0.0,5.06,0.0,51.06,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T00:10:00,61.45,3.4,0.0,3.76,0.0,51.87,0.001,19.6,heavy_rain,MEDIUM
2026-08-31T00:20:00,61.69,3.4,0.0,0.23,0.0,52.78,0.0,19.3,heavy_rain,MEDIUM
2026-08-31T00:30:00,64.0,3.4,0.0,2.31,0.0,53.63,0.0,18.4,heavy_rain,MEDIUM
2026-08-31T00:40:00,59.88,3.4,0.0,-4.12,0.0,54.31,0.0,18.6,heavy_rain,MEDIUM
2026-08-31T00:50:00,62.17,3.4,0.0,2.29,0.0,55.08,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T01:00:00,55.13,3.4,0.0,-7.03,0.0,55.49,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T01:10:00,51.51,3.4,0.0,-3.62,0.0,55.53,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T01:20:00,53.72,3.4,0.0,2.21,0.0,55.39,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T01:30:00,60.88,3.4,0.0,7.16,0.0,55.61,0.0,19.5,heavy_rain,MEDIUM
2026-08-31T01:40:00,65.91,3.4,0.0,5.03,0.0,56.29,0.0,18.7,heavy_rain,MEDIUM
2026-08-31T01:50:00,64.29,3.4,0.0,-1.62,0.0,57.14,0.0,20.0,heavy_rain,MEDIUM
2026-08-31T02:00:00,64.74,3.4,0.0,0.45,0.0,58.21,0.0,20.1,heavy_rain,MEDIUM
2026-08-31T02:10:00,64.8,3.4,0.0,0.07,0.0,59.05,0.0,20.2,heavy_rain,MEDIUM
2026-08-31T02:20:00,64.71,3.4,0.0,-0.09,0.0,59.64,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T02:30:00,60.46,3.4,0.0,-4.25,0.0,60.1,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T02:40:00,62.6,3.4,0.0,2.14,0.0,60.46,0.0,19.5,heavy_rain,MEDIUM
2026-08-31T02:50:00,58.32,3.4,0.0,-4.28,0.0,60.78,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T03:00:00,57.68,3.4,0.0,-0.65,0.0,60.77,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T03:10:00,52.92,3.4,0.0,-4.76,0.0,60.3,0.0,20.0,heavy_rain,MEDIUM
2026-08-31T03:20:00,57.55,3.4,0.0,4.63,0.0,60.07,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T03:30:00,53.46,3.4,0.0,-4.09,0.0,59.48,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T03:40:00,51.64,3.4,0.0,-1.82,0.0,59.03,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T03:50:00,53.76,3.4,0.0,2.12,0.0,58.56,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T04:00:00,59.28,3.4,0.0,5.52,0.0,58.79,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T04:10:00,55.48,3.4,0.0,-3.8,0.0,59.01,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T04:20:00,58.01,3.4,0.0,2.53,0.0,59.25,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T04:30:00,54.44,3.4,0.0,-3.57,0.0,58.89,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T04:40:00,58.34,3.4,0.0,3.9,0.0,58.47,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T04:50:00,50.56,3.4,0.0,-7.78,0.0,57.71,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T05:00:00,46.36,3.4,0.0,-4.2,0.0,56.69,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T05:10:00,51.86,3.4,0.0,5.51,0.0,55.97,0.0,19.3,heavy_rain,MEDIUM
2026-08-31T05:20:00,49.83,3.4,0.0,-2.03,0.0,55.14,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T05:30:00,54.38,3.4,0.0,4.55,0.0,54.8,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T05:40:00,49.84,3.4,0.0,-4.54,0.0,54.09,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T05:50:00,53.5,3.4,0.0,3.67,0.0,53.83,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T06:00:00,54.31,3.4,0.0,0.81,0.0,53.64,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T06:10:00,56.94,3.4,0.0,2.63,0.0,53.86,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T06:20:00,61.51,3.4,0.0,4.57,0.0,54.08,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T06:30:00,59.68,3.4,0.0,-1.83,0.0,54.43,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T06:40:00,63.83,3.4,0.0,4.15,0.0,55.11,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T06:50:00,57.97,3.4,0.0,-5.86,0.0,55.34,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T07:00:00,58.38,3.4,0.0,0.41,0.0,55.29,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T07:10:00,60.4,3.4,0.0,2.02,0.0,55.56,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T07:20:00,66.71,3.4,0.0,6.3,0.0,56.05,0.0,20.0,heavy_rain,MEDIUM
2026-08-31T07:30:00,64.23,3.4,0.0,-2.48,0.0,56.59,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T07:40:00,63.88,3.4,0.0,-0.36,0.0,56.9,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T07:50:00,64.07,3.4,0.0,0.19,0.0,57.65,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T08:00:00,65.12,3.4,0.0,1.05,0.0,58.69,0.0,18.7,heavy_rain,MEDIUM
2026-08-31T08:10:00,65.26,3.4,0.0,0.14,0.0,59.44,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T08:20:00,68.87,3.4,0.0,3.61,0.0,60.49,0.0,19.3,heavy_rain,MEDIUM
2026-08-31T08:30:00,71.04,3.4,0.0,2.17,0.0,61.42,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T08:40:00,73.79,3.4,0.0,2.75,0.0,62.75,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T08:50:00,68.54,3.4,0.0,-5.25,0.0,63.59,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T09:00:00,72.84,3.4,0.0,4.3,0.0,64.62,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T09:10:00,72.62,3.4,0.0,-0.23,0.0,65.49,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T09:20:00,73.08,3.4,0.0,0.46,0.0,66.13,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T09:30:00,65.54,3.4,0.0,-7.54,0.0,66.45,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T09:40:00,62.1,3.4,0.0,-3.44,0.0,66.36,0.0,19.5,heavy_rain,MEDIUM
2026-08-31T09:50:00,58.49,3.4,0.0,-3.61,0.0,66.39,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T10:00:00,57.55,3.4,0.0,-0.93,0.0,66.34,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T10:10:00,61.94,3.4,0.0,4.39,0.0,66.43,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T10:20:00,62.68,3.4,0.0,0.74,0.0,66.2,0.0,18.8,heavy_rain,MEDIUM
2026-08-31T10:30:00,62.99,3.4,0.0,0.31,0.0,66.13,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T10:40:00,66.23,3.4,0.0,3.24,0.0,66.26,0.0,20.1,heavy_rain,MEDIUM
2026-08-31T10:50:00,63.55,3.4,0.0,-2.68,0.0,66.23,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T11:00:00,62.44,3.4,0.0,-1.11,0.0,66.09,0.0,20.4,heavy_rain,MEDIUM
2026-08-31T11:10:00,53.5,3.4,0.0,-8.94,0.0,65.43,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T11:20:00,55.31,3.4,0.0,1.81,0.0,64.68,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T11:30:00,51.67,3.4,0.0,-3.64,0.0,63.6,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T11:40:00,49.35,3.4,0.0,-2.32,0.0,62.24,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T11:50:00,45.35,3.4,0.0,-4.0,0.0,60.96,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T12:00:00,44.54,3.4,0.0,-0.81,0.0,59.38,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T12:10:00,43.28,3.4,0.0,-1.25,0.0,57.75,0.0,19.5,heavy_rain,MEDIUM
2026-08-31T12:20:00,50.06,3.4,0.0,6.78,0.0,56.48,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T12:30:00,53.89,3.4,0.0,3.83,0.0,55.83,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T12:40:00,50.4,3.4,0.0,-3.48,0.0,55.18,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T12:50:00,58.31,3.4,0.0,7.91,0.0,55.17,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T13:00:00,57.35,3.4,0.0,-0.97,0.0,55.16,0.0,20.3,heavy_rain,MEDIUM
2026-08-31T13:10:00,59.6,3.398,-0.0132,2.25,-0.0022,55.03,-0.002,19.5,heavy_rain,MEDIUM
2026-08-31T13:20:00,57.64,3.4,0.0132,-1.96,0.0022,54.75,0.0,20.0,heavy_rain,MEDIUM
2026-08-31T13:30:00,60.59,3.4,0.0,2.95,0.0,54.61,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T13:40:00,66.7,3.4,0.0,6.11,0.0,54.64,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T13:50:00,68.69,3.4,0.0,1.99,0.0,54.93,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T14:00:00,68.02,3.4,0.0,-0.67,0.0,55.24,0.0,18.6,heavy_rain,MEDIUM
2026-08-31T14:10:00,71.82,3.4,0.0,3.8,0.0,56.25,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T14:20:00,66.53,3.4,0.0,-5.29,0.0,56.88,0.0,20.2,heavy_rain,MEDIUM
2026-08-31T14:30:00,64.49,3.4,0.0,-2.05,0.0,57.59,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T14:40:00,68.0,3.4,0.0,3.51,0.0,58.63,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T14:50:00,68.15,3.4,0.0,0.15,0.0,59.89,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T15:00:00,63.48,3.4,0.0,-4.68,0.0,60.94,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T15:10:00,66.32,3.4,0.0,2.84,0.0,62.22,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T15:20:00,60.28,3.4,0.0,-6.04,0.0,62.79,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T15:30:00,56.34,3.4,0.0,-3.94,0.0,62.93,0.0,19.0,heavy_rain,MEDIUM
2026-08-31T15:40:00,57.29,3.4,0.0,0.95,0.0,63.31,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T15:50:00,51.86,3.4,0.0,-5.43,0.0,62.95,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T16:00:00,54.19,3.4,0.0,2.33,0.0,62.78,0.002,20.0,heavy_rain,MEDIUM
2026-08-31T16:10:00,55.91,3.4,0.0,1.72,0.0,62.57,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T16:20:00,54.5,3.4,0.0,-1.41,0.0,62.4,0.0,20.1,heavy_rain,MEDIUM
2026-08-31T16:30:00,56.48,3.4,0.0,1.99,0.0,62.17,0.0,20.0,heavy_rain,MEDIUM
2026-08-31T16:40:00,53.96,3.4,0.0,-2.53,0.0,61.46,0.0,19.7,heavy_rain,MEDIUM
2026-08-31T16:50:00,52.34,3.4,0.0,-1.61,0.0,60.55,0.0,19.3,heavy_rain,MEDIUM
2026-08-31T17:00:00,59.49,3.4,0.0,7.15,0.0,60.08,0.0,19.5,heavy_rain,MEDIUM
2026-08-31T17:10:00,57.23,3.4,0.0,-2.26,0.0,59.27,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T17:20:00,52.27,3.4,0.0,-4.96,0.0,58.48,0.0,19.4,heavy_rain,MEDIUM
2026-08-31T17:30:00,56.17,3.4,0.0,3.89,0.0,58.01,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T17:40:00,63.24,3.4,0.0,7.07,0.0,57.75,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T17:50:00,58.21,3.4,0.0,-5.03,0.0,57.2,0.0,19.3,heavy_rain,MEDIUM
2026-08-31T18:00:00,54.46,3.4,0.0,-3.74,0.0,56.7,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T18:10:00,59.13,3.4,0.0,4.67,0.0,56.3,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T18:20:00,61.64,3.4,0.0,2.5,0.0,56.37,0.0,19.3,heavy_rain,MEDIUM
2026-08-31T18:30:00,56.53,3.4,0.0,-5.11,0.0,56.38,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T18:40:00,62.39,3.4,0.0,5.86,0.0,56.67,0.0,19.1,heavy_rain,MEDIUM
2026-08-31T18:50:00,60.76,3.4,0.0,-1.63,0.0,57.16,0.0,19.6,heavy_rain,MEDIUM
2026-08-31T19:00:00,65.87,3.4,0.0,5.11,0.0,57.81,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T19:10:00,68.28,3.4,0.0,2.41,0.0,58.5,0.0,18.9,heavy_rain,MEDIUM
2026-08-31T19:20:00,69.05,3.4,0.0,0.77,0.0,59.31,0.0,19.9,heavy_rain,MEDIUM
2026-08-31T19:30:00,63.44,3.4,0.0,-5.6,0.0,59.69,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T19:40:00,64.09,3.4,0.0,0.65,0.0,60.25,0.0,19.8,heavy_rain,MEDIUM
2026-08-31T19:50:00,59.01,3.4,0.0,-5.08,0.0,60.62,0.0,19.2,heavy_rain,MEDIUM
2026-08-31T20:00:00,58.12,3.4,0.0,-0.89,0.0,60.55,0.0,19.5,heavy_rain,MEDIUM
2026-08-31T20:10:00,46.86,3.359,-0.2442,-11.26,-0.0407,59.97,-0.041,26.1,normal,MEDIUM
2026-08-31T20:20:00,39.29,3.265,-0.5664,-7.57,-0.0944,59.25,-0.135,25.7,normal,MEDIUM
2026-08-31T20:30:00,33.54,3.144,-0.7278,-5.75,-0.1213,57.99,-0.256,25.5,normal,MEDIUM
2026-08-31T20:40:00,29.69,3.054,-0.5382,-3.85,-0.0897,56.13,-0.346,26.1,normal,MEDIUM
2026-08-31T20:50:00,26.19,2.927,-0.7596,-3.49,-0.1266,54.35,-0.473,26.3,normal,MEDIUM
2026-08-31T21:00:00,22.47,2.826,-0.6078,-3.73,-0.1013,52.57,-0.574,26.0,normal,MEDIUM
2026-08-31T21:10:00,18.65,2.732,-0.5628,-3.82,-0.0938,50.32,-0.668,26.4,normal,MEDIUM
2026-08-31T21:20:00,16.54,2.6,-0.7902,-2.1,-0.1317,47.82,-0.8,26.2,normal,MEDIUM
2026-08-31T21:30:00,15.68,2.511,-0.5352,-0.86,-0.0892,45.55,-0.889,25.6,normal,MEDIUM
2026-08-31T21:40:00,12.01,2.396,-0.693,-3.67,-0.1155,42.75,-1.004,26.3,normal,MEDIUM
2026-08-31T21:50:00,9.85,2.316,-0.48,-2.17,-0.08,39.92,-1.084,26.0,normal,MEDIUM
2026-08-31T22:00:00,10.65,2.225,-0.5436,0.8,-0.0906,36.86,-1.175,25.8,normal,MEDIUM
2026-08-31T22:10:00,9.0,2.157,-0.4122,-1.65,-0.0687,33.56,-1.243,26.2,normal,MEDIUM
2026-08-31T22:20:00,7.36,2.093,-0.384,-1.64,-0.064,30.14,-1.307,26.3,normal,MEDIUM
2026-08-31T22:30:00,6.53,2.051,-0.2502,-0.83,-0.0417,26.97,-1.349,25.7,normal,MEDIUM
2026-08-31T22:40:00,6.67,1.98,-0.4284,0.13,-0.0714,23.78,-1.42,25.5,normal,LOW
2026-08-31T22:50:00,6.54,1.891,-0.5334,-0.13,-0.0889,20.87,-1.509,25.8,normal,LOW
2026-08-31T23:00:00,6.85,1.831,-0.3582,0.31,-0.0597,18.02,-1.528,26.1,normal,LOW
2026-08-31T23:10:00,6.68,1.769,-0.3708,-0.17,-0.0618,15.79,-1.496,25.8,normal,LOW
2026-08-31T23:20:00,6.28,1.71,-0.3558,-0.4,-0.0593,13.95,-1.434,25.9,normal,LOW
2026-08-31T23:30:00,6.97,1.633,-0.462,0.69,-0.077,12.48,-1.421,26.0,normal,LOW
2026-08-31T23:40:00,6.2,1.602,-0.1866,-0.77,-0.0311,11.17,-1.326,25.8,normal,LOW
2026-08-31T23:50:00,6.18,1.589,-0.0762,-0.02,-0.0127,10.06,-1.237,26.0,normal,LOW
2026-09-01T00:00:00,4.37,1.589,0.0018,-1.81,0.0003,9.06,-1.143,25.8,normal,LOW
2026-09-01T00:10:00,4.0,1.544,-0.2694,-0.37,-0.0449,8.24,-1.056,26.0,normal,LOW
2026-09-01T00:20:00,4.54,1.501,-0.2622,0.54,-0.0437,7.57,-1.011,26.1,normal,LOW
2026-09-01T00:30:00,5.31,1.517,0.0984,0.77,0.0164,7.0,-0.879,25.8,normal,LOW
2026-09-01T00:40:00,5.68,1.503,-0.0846,0.37,-0.0141,6.65,-0.813,25.8,normal,LOW
2026-09-01T00:50:00,4.94,1.502,-0.0072,-0.74,-0.0012,6.37,-0.724,25.8,normal,LOW
2026-09-01T01:00:00,4.64,1.487,-0.0882,-0.3,-0.0147,6.04,-0.67,26.8,normal,LOW
